u	v	length	name	highway	maxspeed_kph	oneway
1145	199	10673.325	Vesturlandsvegur	trunk	90.0	0
1145	637	36313.589	Vesturlandsvegur	trunk	90.0	0
1145	1249	16386.415	Norðurárdalsvegur	secondary		0
1146	1218	23326.244	Innstrandavegur	primary	90.0	0
1146	98	71749.93	Innstrandavegur	primary	90.0	0
1146	1190	28591.396	Steinadalsvegur	secondary		0
1147	1148	11683.438	Strandavegur	secondary		0
1148	1147	11683.438	Strandavegur	secondary		0
1148	2535	62828.883	Strandavegur	secondary	90.0	0
1148	1909	1795.062	Flugvallarvegur Gjögri	secondary		0
1149	1064	15042.978	Fitjavegur	secondary		0
1149	237	1566.149	Norðurlandsvegur	trunk	90.0	0
1149	971	2507.252	Norðurlandsvegur	trunk	90.0	0
1150	2340	54.302	Auðkúluvegur	secondary		0
1150	2341	54.598	Auðkúluvegur	secondary	80.0	0
1150	1152	14472.786	Auðkúluvegur	secondary	80.0	0
1151	2201	13456.315	Svínvetningabraut	secondary	90.0	0
1151	1152	10218.942	Svínvetningabraut	secondary	80.0	0
1151	2340	4522.787	Reykjabraut	secondary	80.0	0
1152	1151	10218.942	Svínvetningabraut	secondary	80.0	0
1152	326	3632.458	Svínvetningabraut	secondary	80.0	0
1152	1150	14472.786	Auðkúluvegur	secondary	80.0	0
1153	2087	22489.491	Vesturheiðarvegur	secondary		0
1154	2087	43.815	Vesturheiðarvegur	secondary		0
1154	327	8574.941	Mælifellsdalsvegur	secondary		0
1154	1220	41429.79	Svartárdalsvegur|Vesturheiðarvegur	secondary		0
1155	1643	8211.59	Austurdalsvegur	secondary		0
1155	1961	9429.766	Skagafjarðarvegur	secondary		0
1155	323	20079.33	Skagafjarðarvegur	secondary	70.0	0
1156	974	20534.258	Hegranesvegur	secondary	90.0	0
1156	974	4209.129	Sauðárkróksbraut	primary	90.0	0
1156	432	5736.42	Sauðárkróksbraut	primary	90.0	0
1157	1922	45.308	Þverárfjallsvegur	primary	50.0	1
1157	1920	18.286	Eyrarvegur	primary	50.0	1
1158	1959	6708.853	Höfðastrandarvegur	secondary	80.0	0
1158	1959	1114.201	Siglufjarðarvegur	primary	90.0	0
1158	1209	1036.263	Siglufjarðarvegur	primary	90.0	0
1158	1209	2285.239	Suðurbraut|Skólagata|Skólabraut|Hofsósbraut	secondary	90.0	0
1159	2317	356.46	Hólavegur	primary	90.0	0
1159	2317	12421.987	Hólavegur|Hjaltadalsvegur	secondary	90.0	0
1159	433	6260.07	Hólavegur	primary	90.0	0
1160	407	31242.461	Ólafsfjarðarvegur|Ægisgata	secondary	90.0	0
1160	216	5297.09	Ólafsfjarðarvegur	secondary	80.0	0
1160	2000	6598.034	Sléttuvegur	secondary	80.0	0
1161	1763	2029.966	Snorragata|Siglufjarðarvegur	primary	70.0	0
1161	1934	13504.588	Héðinsfjarðargöng|Siglufjarðarvegur	primary	70.0	0
1161	1065	2483.523	Skarðsvegur	secondary		0
1162	1763	311.777	Gránugata	primary	35.0	0
1163	1164	691.523	Flugvallarvegur Hornafirði	primary		0
1164	1163	691.523	Flugvallarvegur Hornafirði	primary		0
1164	20	2497.021	Suðurlandsvegur	trunk	90.0	0
1164	1962	824.935	Suðurlandsvegur	trunk	90.0	0
1165	107	13804.756	Suðurbyggðarvegur	secondary	80.0	0
1165	1171	2246.195	Breiðdalsvegur	secondary	80.0	0
1165	1334	6546.053	Breiðdalsvegur	secondary	80.0	0
1166	854	4875.351	Hofsárdalsvegur	secondary	90.0	0
1166	103	31110.338	Norðausturvegur	primary	90.0	0
1166	1054	13145.55	Norðausturvegur	primary	90.0	0
1167	378	4814.819	Hafnarvegur í Bakkafirði|Hafnargata	secondary		0
1168	1170	6580.932	Brekkubæjarvegur	secondary		0
1168	976	4058.255	Hróarstunguvegur	secondary	80.0	0
1168	24	19458.333	Hróarstunguvegur	secondary	90.0	0
1169	559	1102.399	Hringvegur	trunk	90.0	0
1169	1919	4883.566	Þórdalsheiðarvegur	secondary	80.0	0
1169	631	1765.49	Hringvegur	trunk	90.0	0
1170	1168	6580.932	Brekkubæjarvegur	secondary		0
1170	109	13566.764	Hróarstunguvegur	secondary	90.0	0
1170	976	4197.154	Hróarstunguvegur	secondary	80.0	0
1171	1165	2246.195	Breiðdalsvegur	secondary	80.0	0
1171	108	6572.847	Skriðdals- og Breiðdalsvegur	secondary	90.0	0
1171	107	13090.092	Skriðdals- og Breiðdalsvegur	secondary	90.0	0
1172	1703	5298.126	Vorsabæjarvegur í Flóa	secondary		0
1172	1945	2809.929	Gaulverjabæjarvegur	primary	90.0	0
1172	1558	877.618	Gaulverjabæjarvegur	primary	90.0	0
1173	2443	4872.235	Önundarholtsvegur	secondary		0
1173	1558	2477.582	Gaulverjabæjarvegur	primary	90.0	0
1173	504	4199.58	Gaulverjabæjarvegur	primary	70.0	0
1174	1703	8841.436	Hamarsvegur	secondary		0
1174	1058	18777.109	Villingaholtsvegur	secondary	90.0	0
1174	814	407.183	Villingaholtsvegur	secondary	90.0	0
1175	1089	258.119	Reykjanesbraut	trunk	80.0	1
1176	1759	622.134	Hlöðuvallavegur	secondary		0
1177	847	256.003	Dalbrekka	primary_link	30.0	1
1177	1507	478.512	Hafnarfjarðarvegur|Kringlumýrarbraut	primary	80.0	1
1178	975	15538.867	Skeiða- og Hrunamannavegur	primary		0
1178	966	7691.993	Hrunavegur	secondary		0
1178	1603	4369.762	Skeiða- og Hrunamannavegur	primary		0
1179	1180	119.692	Fornubúðir	primary	50.0	0
1180	1037	56.475	Fornubúðir	primary	50.0	1
1180	1179	119.692	Fornubúðir	primary	50.0	0
1181	796	10419.57	Stangarvegur	secondary		0
1181	797	10950.591	Þjórsárdalsvegur	primary	90.0	0
1181	573	15751.243	Þjórsárdalsvegur	primary	70.0	0
1182	1704	5633.503	Suðurlandsvegur	trunk	90.0	0
1182	1141	5158.936	Suðurlandsvegur	trunk	90.0	0
1182	1194	12372.54	Hrífunesvegur	secondary	80.0	0
1183	724	1820.93	Suðurlandsvegur	trunk	90.0	0
1183	724	4387.065	Raufarfellsvegur|Raufarfell	secondary		0
1183	122	4942.914	Suðurlandsvegur	trunk	90.0	0
1184	1185	6268.981	Leirnavegur	secondary		0
1184	1185	2901.231	Suðurlandsvegur	trunk	70.0	0
1184	724	133.6	Suðurlandsvegur	trunk	90.0	0
1185	1184	6268.981	Leirnavegur	secondary		0
1185	1184	2901.231	Suðurlandsvegur	trunk	70.0	0
1185	1129	4838.531	Suðurlandsvegur	trunk	70.0	0
1186	878	2696.077	Skutulsfjarðarvegur	secondary	60.0	0
1186	878	992.117	Skutulsfjarðarbraut|Djúpvegur	primary	90.0	0
1186	800	634.233	Skutulsfjarðarbraut	primary	60.0	0
1187	2382	44.443	Rjúpnavegur	primary	30.0	1
1187	608	25.113	Baugatorg	primary	50.0	1
1188	2306	39.762	Rjúpnavegur	primary	30.0	1
1188	607	19.16	Baugatorg	primary	50.0	1
1189	592	26.798	Þingtorg	secondary	50.0	1
1189	2378	49.966	Vatnsendavegur	secondary	50.0	1
1190	1146	28591.396	Steinadalsvegur	secondary		0
1190	1245	3507.287	Vestfjarðavegur	primary	90.0	0
1190	856	7147.187	Vestfjarðavegur	primary	90.0	0
1191	2749	25.49	Suðurlandsvegur	trunk	90.0	1
1191	2749	33.124		trunk_link		1
1192	1686	2981.974	Hálsavegur	secondary	80.0	0
1193	329	12408.323	Skálholtsvegur	primary	90.0	0
1193	316	2186.966	Skálholtsvegur	primary		0
1193	315	7732.667	Vorsabæjarvegur	secondary	80.0	0
1194	1182	12372.54	Hrífunesvegur	secondary	80.0	0
1194	1140	4686.463	Skaftártunguvegur	primary	90.0	0
1194	2454	4869.598	Skaftártunguvegur	primary	90.0	0
1195	1199	43.424		primary_link	80.0	1
1195	1198	92.705	Arnarnesvegur	primary	50.0	1
1196	1199	58.031		primary_link	50.0	1
1196	1195	57.029	Arnarnesvegur	primary	60.0	1
1198	459	12.146		primary_link	50.0	1
1199	47	250.705		primary_link	80.0	1
1200	1292	113.854	Hringbraut	primary_link	40.0	1
1201	705	6696.595	Landvegur	secondary	90.0	0
1201	1131	872.417	Landvegur	secondary	90.0	0
1201	1132	2386.339	Árbæjarvegur	secondary	80.0	0
1202	183	213.775		trunk_link		1
1204	213	3966.441	Tindastólsvegur	secondary	90.0	0
1204	239	8959.57	Þverárfjallsvegur	primary	90.0	0
1204	1207	6111.266	Þverárfjallsvegur	primary	90.0	0
1205	2684	2775.684	Vestfjarðavegur	primary	90.0	0
1205	2277	16308.164	Karlseyjarvegur|Reykhólasveitarvegur	primary	35.0	0
1205	1217	12572.295	Vestfjarðavegur	primary	90.0	0
1206	86	1749.277	Þórsgata|Strandgata	primary	30.0	0
1207	1760	81983.138	Skagavegur	secondary	90.0	0
1207	1204	6111.266	Þverárfjallsvegur	primary	90.0	0
1207	2674	21018.811	Þverárfjallsvegur	primary	90.0	0
1208	433	2137.172	Siglufjarðarvegur	primary	90.0	0
1208	2317	7122.042	Ásavegur	secondary		0
1208	1209	12504.878	Siglufjarðarvegur	primary	90.0	0
1209	1158	2285.239	Suðurbraut|Skólagata|Skólabraut|Hofsósbraut	secondary	90.0	0
1209	1158	1036.263	Siglufjarðarvegur	primary	90.0	0
1209	1208	12504.878	Siglufjarðarvegur	primary	90.0	0
1210	1157	41.533	Eyrarvegur	primary	50.0	1
1211	1212	255.859	Hafnarbrú	secondary	70.0	0
1212	1211	255.859	Hafnarbrú	secondary	70.0	0
1212	2704	10696.687	Óseyrarbrú|Eyrarbakkavegur	primary	70.0	0
1212	1001	1196.95	Eyrarbakkavegur	primary	70.0	0
1213	2618	22.948		secondary_link	70.0	1
1213	2608	41.644	Ölfusvegur	secondary	70.0	0
1214	2472	380.214	Flugvallarvegur Sauðárkróki	primary	50.0	0
1214	974	1944.075	Sauðárkróksbraut	primary	90.0	0
1214	1083	1580.307	Sauðárkróksbraut	primary	90.0	0
1215	1216	55.899		trunk_link		1
1216	266	362.152	Vesturlandsvegur	trunk	80.0	1
1217	1716	1873.478	Djúpvegur	primary	90.0	0
1217	856	1522.259	Vestfjarðavegur	primary	90.0	0
1217	1205	12572.295	Vestfjarðavegur	primary	90.0	0
1218	1716	22908.17	Djúpvegur	primary	90.0	0
1218	1146	23326.244	Innstrandavegur	primary	90.0	0
1218	96	5199.797	Djúpvegur	primary	90.0	0
1219	1056	4141.61	Norðurlandsvegur	trunk	90.0	0
1219	2033	17152.388	Heggstaðanesvegur	secondary	80.0	0
1219	1050	13847.252	Norðurlandsvegur	trunk	90.0	0
1220	202	19945.836	Norðurlandsvegur	trunk	70.0	0
1220	1154	41429.79	Svartárdalsvegur|Vesturheiðarvegur	secondary		0
1220	325	3018.381	Norðurlandsvegur	trunk	90.0	0
1221	783	46331.533	Vatnsdalsvegur	secondary		0
1221	783	2029.664	Norðurlandsvegur	trunk	90.0	0
1221	688	5073.444	Norðurlandsvegur	trunk	90.0	0
1222	1993	1090.512	Reykjanesbraut	trunk	90.0	1
1223	2404	310.863		trunk_link	90.0	1
1223	1227	535.769	Reykjanesbraut	trunk	90.0	1
1224	1227	239.354		trunk_link	90.0	1
1226	1222	526.473	Reykjanesbraut	trunk	90.0	1
1226	1225	233.436		trunk_link	90.0	1
1227	1545	1588.405	Reykjanesbraut	trunk	90.0	1
1228	2012	2155.578	Reykjanesbraut	trunk	90.0	1
1229	1231	233.119		trunk_link	90.0	1
1229	1238	459.162	Reykjanesbraut	trunk	90.0	1
1230	1234	38.165	Grindavíkurvegur	primary	50.0	1
1230	371	1527.885	Grindavíkurvegur	primary	90.0	0
1231	2211	13.137	Grindavíkurvegur	primary	50.0	1
1232	1231	16.958	Grindavíkurvegur	primary	50.0	1
1233	1238	233.812		trunk_link	90.0	1
1233	1579	13.37	Grindavíkurvegur	primary	50.0	1
1234	1233	18.955	Grindavíkurvegur	primary	50.0	1
1235	2010	47.753	Grindavíkurvegur	primary	50.0	1
1236	1235	15.525	Grindavíkurvegur	primary	50.0	1
1237	1235	238.154		trunk_link	90.0	1
1237	1228	480.734	Reykjanesbraut	trunk	90.0	1
1238	483	2930.544	Reykjanesbraut	trunk	90.0	1
1239	1241	22.324	Vogavegur	primary	50.0	1
1239	1244	151.948	Vogavegur	primary	50.0	0
1240	7	241.784		trunk_link	90.0	1
1240	1239	21.066	Vogavegur	primary	50.0	1
1241	1242	22.375	Vogavegur	primary	50.0	1
1242	1108	1399.849	Vogavegur	primary	70.0	0
1242	1240	24.569	Vogavegur	primary	50.0	1
1243	2210	43.553	Vogavegur	primary	50.0	1
1244	1243	21.102	Vogavegur	primary	50.0	1
1244	1239	151.948	Vogavegur	primary	50.0	0
1245	2352	45467.153	Klofningsvegur	secondary	80.0	0
1245	713	20136.966	Vestfjarðavegur	primary	90.0	0
1245	1190	3507.287	Vestfjarðavegur	primary	90.0	0
1246	722	6609.789	Arnarvatnsvegur	secondary	80.0	0
1247	1144	18759.701	Þverárhlíðarvegur	secondary	80.0	0
1247	1250	7447.619	Borgarfjarðarbraut	primary	90.0	0
1247	512	6111.693	Borgarfjarðarbraut	primary	90.0	0
1248	1770	12112.321	Hálsbæjavegur	secondary	80.0	0
1248	907	3848.274	Snæfellsnesvegur	primary	90.0	0
1248	906	23076.915	Snæfellsnesvegur	primary	90.0	0
1249	1145	16386.415	Norðurárdalsvegur	secondary		0
1249	199	4401.654	Vesturlandsvegur	trunk	90.0	0
1249	2423	1569.983	Vesturlandsvegur	trunk	90.0	0
1250	721	3447.413	Borgarfjarðarbraut	primary	90.0	0
1250	1247	7447.619	Borgarfjarðarbraut	primary	90.0	0
1250	1144	832.184	Þverárhlíðarvegur	secondary	80.0	0
1251	1111	28049.629	Álftaneshreppsvegur	secondary		0
1251	1252	5607.92	Snæfellsnesvegur	primary	90.0	0
1251	2206	6372.688	Snæfellsnesvegur	primary	70.0	0
1252	1111	2550.769	Álftaneshreppsvegur	secondary		0
1252	142	7212.436	Snæfellsnesvegur	primary	90.0	0
1252	1251	5607.92	Snæfellsnesvegur	primary	90.0	0
1253	1117	4317.782	Hvítárvallavegur	secondary	80.0	0
1253	1742	5924.655	Borgarfjarðarbraut	primary	90.0	0
1253	60	1515.712	Borgarfjarðarbraut	primary	90.0	0
1254	1118	6659.499	Mófellsstaðavegur	secondary		0
1254	76	7901.982	Borgarfjarðarbraut	primary	90.0	0
1254	934	1215.101	Borgarfjarðarbraut	primary	90.0	0
1255	1484	115.38	Bústaðavegur	secondary	40.0	1
1255	175	178.1	Bústaðavegur	secondary	40.0	0
1256	177	291.706	Bústaðavegur	secondary	40.0	1
1256	1532	552.906	Bústaðavegur	secondary	40.0	0
1257	418	462.632	Reykjanesbraut	trunk	80.0	1
1258	1931	63.639		trunk_link	40.0	1
1258	282	50.604	Reykjanesbraut	trunk	60.0	1
1259	1426	7.745	Bústaðavegur	primary	50.0	1
1259	307	51.782	Miklabraut	primary_link	50.0	1
1260	1259	11.381	Miklabraut	primary_link	50.0	1
1260	1264	122.302	Bústaðavegur	primary	50.0	1
1261	1584	50.848	Suðurhlíð	primary_link	40.0	1
1261	1263	82.466	Bústaðavegur	primary	50.0	1
1262	581	64.164	Kringlumýrarbraut	primary_link	50.0	1
1262	1266	49.371	Bústaðavegur	secondary	40.0	1
1263	173	265.611	Bústaðavegur	primary	50.0	1
1264	1417	61.144	Bústaðavegur	primary	50.0	1
1264	227	78.123	Hringbraut	primary_link	50.0	1
1265	391	11.113		trunk_link	50.0	1
1265	1420	274.879	Snorrabraut	secondary	40.0	1
1266	1267	124.641	Bústaðavegur	primary	50.0	1
1266	581	24.662	Kringlumýrarbraut	primary_link	50.0	1
1267	985	10.629		primary_link	50.0	1
1267	1425	1512.385	Bústaðavegur	primary	50.0	1
1268	813	12.496	Háaleitisbraut	secondary	40.0	1
1268	1262	395.112	Bústaðavegur	secondary	40.0	1
1269	1268	13.821	Bústaðavegur	secondary	40.0	1
1269	1491	51.863	Háaleitisbraut	secondary	40.0	1
1270	167	41.178	Reykjanesbraut	trunk	60.0	1
1270	282	25.762	Bústaðavegur	secondary	40.0	1
1271	2491	19.748	Sundagarðar	secondary	50.0	1
1272	1271	29.947	Sundagarðar	secondary	50.0	1
1272	1616	415.48	Sundagarðar	secondary	50.0	1
1273	288	152.61	Bíldshöfði	trunk_link	50.0	1
1274	463	97.295	Reykjanesbraut	trunk	80.0	1
1275	1293	4.753	Lambhagavegur	secondary	50.0	1
1276	870	35.753	Lambhagavegur	secondary	50.0	1
1276	1275	21.603	Lambhagavegur	secondary	50.0	1
1277	1276	42.712	Lambhagavegur	secondary	50.0	1
1278	1279	34.588	Reykjanesbraut	trunk_link	50.0	1
1279	491	268.901	Reykjanesbraut	trunk_link	50.0	1
1280	447	36.63	Reykjanesbraut	trunk_link	50.0	1
1280	2709	50.041	Reykjanesbraut	trunk_link	50.0	1
1281	900	6574.102	Leirársveitarvegur	secondary	90.0	0
1281	1282	3418.306	Svínadalsvegur	secondary	80.0	0
1281	1680	11344.233	Svínadalsvegur	secondary	90.0	0
1282	1281	3418.306	Svínadalsvegur	secondary	80.0	0
1282	2413	3271.334	Hvalfjarðarvegur	primary	90.0	0
1282	469	9061.91	Hvalfjarðarvegur	primary	90.0	0
1283	1286	9.858	Þorlákshafnarvegur	primary	50.0	1
1284	1288	18.492	Þorlákshafnarvegur	primary	50.0	1
1284	2363	46.238	Hafnarvegur	primary	50.0	1
1285	1284	12.112	Þorlákshafnarvegur	primary	50.0	1
1286	1285	20.762	Þorlákshafnarvegur	primary	50.0	1
1286	1964	66.421	Þorlákshafnarvegur	secondary	50.0	1
1287	2315	29.817	Þorlákshafnarvegur	primary	50.0	1
1287	1305	17.052	Þorlákshafnarvegur	primary	50.0	1
1288	1287	14.377	Þorlákshafnarvegur	primary	50.0	1
1289	2659	322.51	Faxabraut	primary	50.0	0
1289	815	32.715	Faxatorg	primary	50.0	1
1290	387	174.627		trunk_link	50.0	1
1290	233	589.643	Vesturlandsvegur	trunk	80.0	1
1291	33	1850.445	Skaftafellsvegur	secondary		0
1292	224	168.774	Hringbraut	primary	60.0	1
1293	995	47.325	Lambhagavegur	secondary	50.0	1
1293	1277	16.854	Lambhagavegur	secondary	50.0	1
1294	1298	131.495	Mímisbrunnur	secondary	40.0	1
1294	1295	15.763	Úlfarstorg	secondary	40.0	1
1295	999	18.283	Úlfarstorg	secondary	40.0	1
1296	1294	19.891	Úlfarstorg	secondary	40.0	1
1297	1295	130.946	Mímisbrunnur	secondary	40.0	1
1297	1298	17.945	Gefjunartorg	secondary	40.0	1
1298	998	20.397	Gefjunartorg	secondary	40.0	1
1299	2068	43.91	Mímisbrunnur	secondary	40.0	1
1299	1300	15.061	Iðunnartorg	secondary	40.0	1
1300	1301	18.759	Iðunnartorg	secondary	40.0	1
1301	1339	42.629	Mímisbrunnur	secondary	40.0	1
1301	1302	18.007	Iðunnartorg	secondary	40.0	1
1302	1299	19.796	Iðunnartorg	secondary	40.0	1
1303	1989	23.267		primary_link		1
1303	1344	67.437	Hringbraut	primary	60.0	1
1304	1283	16.683	Þorlákshafnarvegur	primary	50.0	1
1304	1799	50.322	Suðurstrandarvegur	primary	50.0	1
1305	1304	11.364	Þorlákshafnarvegur	primary	50.0	1
1306	1307	47.39	Strandgata	secondary	40.0	1
1307	521	22.885	Fjarðartorg	secondary	40.0	1
1308	2533	15.707	Merkurtorg	secondary	30.0	1
1309	602	19.359	Merkurtorg	secondary	30.0	1
1310	601	27.976	Vesturtorg	secondary	30.0	1
1311	1636	32.064	Vesturtorg	secondary	30.0	1
1312	600	15.177	Flókatorg	secondary	40.0	1
1312	1311	224.82	Vesturgata	secondary	30.0	1
1313	30	1831.067	Bakki|Djúpavogsvegur|Mörk|Vogaland|Búland	primary	70.0	0
1314	2690	298.66	Bústaðavegur	secondary	40.0	1
1315	1424	152.279	Geirsgata	primary	30.0	1
1316	1872	44.58		primary_link		1
1316	2091	106.603	Hafnarfjarðarvegur	primary	60.0	1
1317	131	72.016	Suðurlandsvegur	trunk	90.0	0
1317	2287	45.382	Landeyjahafnarvegur	primary		0
1317	120	1468.194	Suðurlandsvegur	trunk	90.0	0
1318	1765	31.84		primary		0
1319	106	22412.409		secondary		0
1319	101	21083.094	Norðurlandsvegur	trunk	90.0	0
1319	105	8417.301	Norðurlandsvegur	trunk	90.0	0
1320	2115	667.515	Svalbarðseyrarvegur	primary	50.0	0
1320	567	5493.644	Grenivíkurvegur	primary	90.0	0
1320	2261	6756.577	Grenivíkurvegur	primary	70.0	0
1321	1322	8446.096	Lyngdalsheiðarvegur	primary	90.0	0
1321	1002	3437.058	Laugarvatnshellar|Laugarvatnshellavegur	secondary	80.0	0
1321	1748	5615.923	Lyngdalsheiðarvegur	primary	90.0	0
1322	2541	12.252	Þingvallavegur	primary	90.0	0
1322	1321	8446.096	Lyngdalsheiðarvegur	primary	90.0	0
1323	622	450.286	Vatnsendavegur	secondary	50.0	0
1323	2377	39.316	Vatnsendavegur	secondary	50.0	1
1324	1397	426.389	Höfðabakki	secondary	50.0	1
1324	301	632.167	Höfðabakki	secondary	50.0	0
1325	448	488.108	Höfðabakki	secondary	50.0	1
1326	2406	82.773	Bræðratunguvegur	primary	50.0	1
1326	1604	5042.866	Bræðratunguvegur	primary	70.0	0
1327	1937	40.066	Bræðratunguvegur	primary	50.0	1
1327	1603	501.87	Bræðratunguvegur	primary	50.0	0
1328	1348	38.504	Sólarsalir	primary_link	30.0	1
1328	1844	412.104	Arnarnesvegur	primary	50.0	1
1329	2223	29.207	Höfðabakki	secondary	50.0	1
1329	1396	3.095		trunk_link	60.0	1
1330	268	91.593		trunk_link	50.0	1
1330	1401	54.688	Höfðabakki	secondary	50.0	1
1331	1560	155.477		trunk_link	50.0	1
1332	1324	426.303	Höfðabakki	secondary	50.0	1
1333	307	76.222	Miklabraut	primary_link	50.0	1
1333	1259	43.403	Bústaðavegur	primary	50.0	1
1334	2461	35761.209	Austurlandsvegur|Hringvegur	trunk	90.0	0
1334	916	3549.765	Austurlandsvegur	trunk	90.0	0
1334	1165	6546.053	Breiðdalsvegur	secondary	80.0	0
1335	693	230.183	Reykjanesbraut	trunk	80.0	1
1336	277	61.169		primary_link	60.0	1
1336	160	261.721	Hringbraut	primary	60.0	1
1337	220	86.492	Njarðargata	secondary	50.0	1
1337	1341	6.198	Njarðargata	secondary	50.0	1
1338	1339	55.005	Mímisbrunnur	secondary	40.0	0
1338	997	35.718	Mímisbrunnur	secondary	40.0	1
1339	1338	55.005	Mímisbrunnur	secondary	40.0	0
1339	1302	41.509	Mímisbrunnur	secondary	40.0	1
1340	493	704.594	Njarðargata	secondary	50.0	0
1340	1346	98.068	Njarðargata	secondary	50.0	1
1341	218	40.591	Njarðargata	secondary	50.0	1
1342	1568	320.102	Hringbraut	primary	60.0	1
1343	225	9.939	Hringbraut	primary	60.0	1
1343	1347	38.169	Njarðargata	secondary	50.0	1
1344	1347	61.364	Njarðargata	primary_link	50.0	1
1344	1343	44.797	Hringbraut	primary	60.0	1
1345	1343	17.376	Njarðargata	secondary	50.0	1
1345	1342	31.596	Hringbraut	primary	60.0	1
1346	1342	66.922	Hringbraut	primary_link	50.0	1
1346	1345	53.299	Njarðargata	secondary	50.0	1
1347	1423	34.546	Njarðargata	secondary	50.0	1
1350	1349	36.243	Salavegur	primary_link	40.0	1
1350	1328	299.839	Arnarnesvegur	primary	50.0	1
1351	1408	2214.572	Suðurlandsvegur	trunk	80.0	0
1351	2231	269.956	Suðurlandsvegur	trunk	80.0	1
1352	1644	8.829	Kaldárselsvegur	secondary	40.0	1
1352	531	279.175		trunk_link	50.0	1
1353	638	2543.262	Vatnsendavegur	secondary	60.0	0
1353	2368	45.517	Vatnsendavegur	secondary	50.0	1
1354	444	545.765	Reykjanesbraut	trunk	80.0	1
1354	1357	275.715	Arnarnesvegur	trunk_link	80.0	1
1356	2101	20.187	Arnarnesvegur	primary	60.0	1
1357	1091	30.244	Arnarnesvegur	primary	60.0	1
1358	889	27.496	Vífilsstaðavegur	secondary	50.0	1
1358	883	16.739	Vífilsstaðavegur	secondary	50.0	1
1359	547	1390.791	Reykjanesbraut	trunk	60.0	1
1360	1274	255.341	Reykjanesbraut	trunk_link	80.0	1
1360	1357	68.224	Arnarnesvegur	primary	60.0	1
1361	468	225.674	Arnarnesvegur	primary	50.0	1
1361	2427	425.433	Arnarnesvegur	primary	50.0	0
1362	490	14.325	Vífilsstaðavegur	secondary	50.0	1
1362	390	310.292	Hafnarfjarðarvegur	primary	60.0	1
1363	2511	123.539	Vífilsstaðavegur	secondary	50.0	1
1364	781	864.72	Hafnarfjarðarvegur	primary	80.0	1
1364	1368	82.732		primary_link		1
1365	536	554.354	Hafnarfjarðarvegur	primary	60.0	1
1366	1362	11.73	Hafnarfjarðarvegur	primary	60.0	1
1367	1364	27.98	Hafnarfjarðarvegur	primary	60.0	1
1369	1363	31.484	Vífilsstaðavegur	secondary	50.0	1
1370	489	138.123	Vífilsstaðavegur	secondary	50.0	0
1370	2607	446.757	Vífilsstaðavegur	secondary	50.0	1
1371	2447	48.996	Norðfjarðarvegur	primary	50.0	1
1371	1802	11.553	Norðfjarðarvegur	primary		1
1372	1080	14.531	Breiðholtsbraut	primary_link	50.0	1
1372	1374	17.07	Reykjanesbraut	primary_link	50.0	1
1373	1372	14.637	Reykjanesbraut	primary_link	50.0	1
1373	743	16.59	Nýbýlavegur	primary_link	50.0	1
1374	1375	22.36	Nýbýlavegur	primary	50.0	1
1374	437	87.888	Reykjanesbraut	trunk_link	50.0	1
1375	743	22.214	Nýbýlavegur	primary	50.0	1
1375	1372	8.182		primary_link	50.0	1
1377	1380	48.545		secondary_link		1
1377	777	472.412	Gullinbrú	secondary	60.0	1
1378	394	612.559	Gullinbrú	secondary	60.0	1
1379	1669	267.41	Hallsvegur	secondary	50.0	0
1379	1027	39.751	Hallsvegur	secondary	50.0	1
1381	1378	39.981		secondary_link	50.0	1
1382	1376	36.32		secondary_link	60.0	1
1382	1378	67.804	Gullinbrú	secondary	60.0	1
1383	2407	348.99	Víkurvegur	secondary	50.0	0
1383	347	207.664	Víkurvegur	secondary	50.0	1
1384	609	91.913	Víkurvegur	secondary	50.0	0
1384	1971	88.297	Víkurvegur	secondary	50.0	1
1385	635	68.648	Hallsvegur	secondary	50.0	0
1385	634	138.16	Hallsvegur	secondary	50.0	1
1386	392	27.443	Hallsvegur	secondary_link	50.0	1
1386	393	37.602	Strandvegur	secondary	50.0	1
1387	1388	1005.203	Strandvegur	secondary	50.0	0
1387	2670	89.854	Strandvegur	secondary	50.0	1
1388	1386	161.088	Strandvegur	secondary	50.0	1
1388	1387	1005.203	Strandvegur	secondary	50.0	0
1389	264	26.011		secondary_link	50.0	1
1389	263	15.752	Strandvegur	secondary	50.0	1
1390	987	42.408	Hallsvegur	secondary	50.0	1
1390	396	412.207	Hallsvegur	secondary	50.0	0
1391	1661	5.387	Víkurvegur	secondary	50.0	1
1392	2359	43.06	Strandvegur	secondary	50.0	1
1392	2669	1904.815	Strandvegur	secondary	50.0	0
1393	2671	34.743		secondary	50.0	1
1394	1672	490.36	Víkurvegur	secondary	50.0	0
1394	1391	54.19	Víkurvegur	secondary	50.0	1
1395	1067	32.277		secondary	50.0	1
1396	1403	12.173		trunk_link	60.0	1
1396	1407	3.001		trunk_link	60.0	1
1397	1331	70.983		trunk_link	50.0	1
1397	2224	42.661	Höfðabakki	secondary	50.0	1
1398	1399	3.891		trunk_link	60.0	1
1398	2225	27.718	Höfðabakki	secondary	50.0	1
1399	1406	4.552		trunk_link	60.0	1
1399	1400	12.639		trunk_link	60.0	1
1400	1396	11.74		trunk_link	60.0	1
1400	2223	22.169		trunk_link	60.0	1
1401	1407	27.358	Höfðabakki	secondary	50.0	1
